id,date,month,dow,account,currency,amount,amount_aed,type,category,sub,description,merchant,pair_id,flags,source,hash
L00689,2026-05-26,May 26,Tue,BoS,GBP,-0.37,-1.82,spend,Fees,Interest & bank fees,DAILY OD INT 24/05,daily od int 24 05,,,bos-csv-2026,232f792e614d
L00690,2026-05-26,May 26,Tue,BoS,GBP,-1000.0,-4931.0,transfer,Other,,C L MACLEOD,c l macleod,P0060,person_leg_confirm,bos-csv-2026,a8dc4223c7e5
L00691,2026-05-26,May 26,Tue,BoS,GBP,-1500.0,-7396.5,transfer,Other,,C L MACLEOD,c l macleod,P0061,person_leg_confirm,bos-csv-2026,837ad2706e58
L00692,2026-05-26,May 26,Tue,BoS,GBP,-2.67,-13.17,spend,Fees,Interest & bank fees,DAILY OD INT 25/05,daily od int 25 05,,,bos-csv-2026,09ca636a5c4b
L00693,2026-05-26,May 26,Tue,BoS,GBP,-81.6,-402.37,card_repayment,Other,,B/CARD PLAT VISA,b card plat visa,,one_legged,bos-csv-2026,1e7964d8296a
L00694,2026-05-26,May 26,Tue,BoS,GBP,-184.18,-908.19,card_repayment,Other,,VIRGIN MONEY,virgin money,P0062,person_leg_confirm,bos-csv-2026,8984facf56dc
L00695,2026-05-26,May 26,Tue,BoS,GBP,1000.0,4931.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,42b5301ac384
L00696,2026-05-26,May 26,Tue,BoS,GBP,-150.0,-739.65,spend,Family,Tal / family,CORRINA FLAHER,corrina flaher,,,bos-csv-2026,c5ec25d511d6
L00697,2026-05-26,May 26,Tue,BoS,GBP,-2.13,-10.5,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,c7bdf3e23c7f
L00698,2026-05-26,May 26,Tue,Virgin Money,GBP,184.18,908.19,card_repayment,Other,,PAYMENT DD - THANK YOU,payment dd thank you,P0062,person_leg_confirm,virgin-stmts-2026,7e9ffb11fc35
L00699,2026-05-26,May 26,Tue,Wise GBP,GBP,-0.31,-1.53,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3839196280,wise charges for card 3839196280,,,wise-csv-2026,e5749ac8e43b
L00700,2026-05-26,May 26,Tue,Wise GBP,GBP,-88.97,-440.7,spend,Business,Software / AI,Card transaction of 120.00 USD issued by Anthropic ANTHROPIC.COM (fee: 0.31 GBP),Anthropic ANTHROPIC.COM,,,wise-csv-2026,cc29f703bbb8
L00701,2026-05-26,May 26,Tue,Wise GBP,GBP,-0.31,-1.53,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3839200397,wise charges for card 3839200397,,,wise-csv-2026,176338847c09
L00702,2026-05-26,May 26,Tue,Wise GBP,GBP,-88.97,-440.7,spend,Business,Software / AI,Card transaction of 120.00 USD issued by Anthropic ANTHROPIC.COM (fee: 0.31 GBP),Anthropic ANTHROPIC.COM,,,wise-csv-2026,cc29f703bbb8
L00703,2026-05-26,May 26,Tue,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3839466979,wise charges for card 3839466979,,,wise-csv-2026,432a26bb03c9
L00704,2026-05-26,May 26,Tue,Wise GBP,GBP,-10.61,-52.55,spend,Deliveries,Food delivery,Card transaction of 52.55 AED issued by Deliveroo DUBAI (fee: 0.03 GBP),Deliveroo DUBAI,,,wise-csv-2026,d03ae9015c80
L00705,2026-05-26,May 26,Tue,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3839816867,wise charges for card 3839816867,,,wise-csv-2026,c10ccf5e8a14
L00706,2026-05-26,May 26,Tue,Wise GBP,GBP,-8.49,-42.0,spend,Deliveries,Food delivery,Card transaction of 42.00 AED issued by Deliveroo DUBAI (fee: 0.03 GBP),Deliveroo DUBAI,,,wise-csv-2026,9c6f8813fcd9
L00707,2026-05-26,May 26,Tue,Wise GBP,GBP,-18.0,-88.76,spend,Life,Car / fuel / tolls,Card transaction of 18.00 GBP issued by Claude.ai Subscription ANTHROPIC.COM,Claude.ai Subscription ANTHROPIC.COM,,,wise-csv-2026,d33947431a1f
L00708,2026-05-27,May 26,Wed,BoS,GBP,-2.14,-10.55,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,687ccb697814
L00709,2026-05-27,May 26,Wed,Wise GBP,GBP,-72.53,-357.65,spend,Life,Car / fuel / tolls,Card transaction of 72.53 GBP issued by Claude.ai Subscription ANTHROPIC.COM,Claude.ai Subscription ANTHROPIC.COM,,,wise-csv-2026,fccf77b6e013
L00710,2026-05-27,May 26,Wed,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3846059284,wise charges for card 3846059284,,,wise-csv-2026,a31f9ddfc68d
L00711,2026-05-27,May 26,Wed,Wise GBP,GBP,-13.79,-68.0,spend,Unaccounted,,Card transaction of 68.00 AED issued by Ben Mosstm RAS AL KHAIMA (fee: 0.05 GBP),Ben Mosstm RAS AL KHAIMA,,,wise-csv-2026,9850f7bf1ba6
L00712,2026-05-28,May 26,Thu,BoS,GBP,-2.14,-10.55,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,79b9cb25a6ac
L00713,2026-05-28,May 26,Thu,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3848883696,wise charges for card 3848883696,,,wise-csv-2026,a3bc37d3d1b8
L00714,2026-05-28,May 26,Thu,Wise GBP,GBP,-8.54,-42.0,spend,Deliveries,Food delivery,Card transaction of 42.00 AED issued by Deliveroo DUBAI (fee: 0.03 GBP),Deliveroo DUBAI,,,wise-csv-2026,e9866bd21cc1
L00715,2026-05-29,May 26,Fri,BoS,GBP,-264.0,-1301.78,card_repayment,Other,,TESCO BANK,tesco bank,P0063,person_leg_confirm,bos-csv-2026,281829431b28
L00716,2026-05-29,May 26,Fri,BoS,GBP,-2.38,-11.74,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,c7a5ba7ac74b
L00717,2026-05-29,May 26,Fri,Tesco Clubcard,GBP,264.0,1301.78,card_repayment,Other,,DIRECT DEBIT PAYMENT - THANK YOU,direct debit payment thank you,P0063,person_leg_confirm,tesco-stmts-2026,aa8e78e35bcf
L00718,2026-05-29,May 26,Fri,Wise GBP,GBP,-0.26,-1.28,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3851781334,wise charges for card 3851781334,,,wise-csv-2026,40e8e083f299
L00719,2026-05-29,May 26,Fri,Wise GBP,GBP,-73.65,-363.58,spend,Unaccounted,,Card transaction of 99.00 USD issued by Mamo*Upaywallpw Dubai (fee: 0.26 GBP),Mamo*Upaywallpw Dubai,,,wise-csv-2026,bb0333f13a26
L00720,2026-05-29,May 26,Fri,Wise GBP,GBP,-0.42,-2.07,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3851898687,wise charges for card 3851898687,,,wise-csv-2026,a2cac9fdfaf5
L00721,2026-05-29,May 26,Fri,Wise GBP,GBP,-121.55,-600.0,spend,Unaccounted,,Card transaction of 600.00 AED issued by Www.ultimate-Wake.com DUBAI (fee: 0.42 GBP),Www.ultimate-Wake.com DUBAI,,,wise-csv-2026,e66a989ad68a
L00722,2026-05-29,May 26,Fri,Wise GBP,GBP,-44.21,-217.4,spend,Deliveries,Food delivery,Card transaction of 217.40 AED issued by Deliveroo +97145126268,Deliveroo +97145126268,,,wise-csv-2026,329d3fa1d13b
L00723,2026-05-29,May 26,Fri,Wise GBP,GBP,44.21,-217.4,refund,Deliveries,Food delivery,Card transaction of 217.40 AED issued by Deliveroo +97145126268,Deliveroo +97145126268,,,wise-csv-2026,4e83c4a8a0c1
L00724,2026-05-29,May 26,Fri,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3852121553,wise charges for card 3852121553,,,wise-csv-2026,16d25ccad9dc
L00725,2026-05-29,May 26,Fri,Wise GBP,GBP,-13.87,-68.45,spend,Deliveries,Food delivery,Card transaction of 68.45 AED issued by Deliveroo DUBAI (fee: 0.05 GBP),Deliveroo DUBAI,,,wise-csv-2026,a3cf0a0de249
L00726,2026-05-29,May 26,Fri,Wise GBP,GBP,-3.91,-19.28,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3852511231,wise charges for card 3852511231,,,wise-csv-2026,563c113a232e
L00727,2026-05-29,May 26,Fri,Wise GBP,GBP,-1115.91,-5508.75,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,"Card transaction of 1,500.00 USD issued by Vantage LONDON (fee: 3.91 GBP)",Vantage LONDON,,one_legged,wise-csv-2026,42d1c37f3e96
L00728,2026-05-30,May 26,Sat,Wise GBP,GBP,-1.41,-6.95,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3856571194,wise charges for card 3856571194,,,wise-csv-2026,1d8da667d076
L00729,2026-05-30,May 26,Sat,Wise GBP,GBP,-404.52,-2000.0,spend,Business,Ads (Meta/Google),"Card transaction of 2,000.00 AED issued by Facebk *7r9dnrhte2 fb.me/ads (fee: 1.41 GBP)",Facebk *7r9dnrhte2 fb.me/ads,,,wise-csv-2026,ffe12423257e
L00730,2026-05-30,May 26,Sat,Wise GBP,GBP,-0.96,-4.73,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3859412104,wise charges for card 3859412104,,,wise-csv-2026,8ff105652e5e
L00731,2026-05-30,May 26,Sat,Wise GBP,GBP,-273.45,-1352.0,spend,Unaccounted,,"Card transaction of 1,352.00 AED issued by Trump Intl Golf Club DUBAI (fee: 0.96 GBP)",Trump Intl Golf Club DUBAI,,,wise-csv-2026,2a83c02af305
L00732,2026-06-01,Jun 26,Mon,BoS,GBP,-11.99,-58.77,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,dcd18285e6ef
L00733,2026-06-01,Jun 26,Mon,BoS,GBP,-2.4,-11.76,spend,Fees,Interest & bank fees,DAILY OD INT 30/05,daily od int 30 05,,,bos-csv-2026,93a96a2e8bef
L00734,2026-06-01,Jun 26,Mon,BoS,GBP,300.0,1470.6,borrowing,Loan,Family money - confirm direction (repayment vs borrowing),S MACLEOD 31MAY26,s macleod 31may26,,unexplained_credit;one_legged,bos-csv-2026,e87d4ee49b49
L00735,2026-06-01,Jun 26,Mon,BoS,GBP,-2.12,-10.39,spend,Fees,Interest & bank fees,DAILY OD INT 31/05,daily od int 31 05,,,bos-csv-2026,34c9e820235e
L00736,2026-06-01,Jun 26,Mon,BoS,GBP,-28.25,-138.48,spend,Life,Pets,PET HEALTH CLUB,pet health club,,,bos-csv-2026,853c0ee2ccb5
L00737,2026-06-01,Jun 26,Mon,BoS,GBP,-184.99,-906.82,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,ab5328fb6c14
L00738,2026-06-01,Jun 26,Mon,BoS,GBP,-50.0,-245.1,transfer,Other,,C L MACLEOD,c l macleod,P0064,person_leg_confirm,bos-csv-2026,13dca6f2b1b5
L00739,2026-06-01,Jun 26,Mon,BoS,GBP,500.0,2451.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,7c1b05c95300
L00740,2026-06-01,Jun 26,Mon,BoS,GBP,-500.0,-2451.0,transfer,Family,Tal / family,TALLIA FLAHER,tallia flaher,,one_legged,bos-csv-2026,2dac07ce1800
L00741,2026-06-01,Jun 26,Mon,BoS,GBP,-150.0,-735.3,spend,Unaccounted,,PROPERTY ACCOUNT,property account,,,bos-csv-2026,bdc074df5ba5
L00742,2026-06-01,Jun 26,Mon,BoS,GBP,-2.5,-12.26,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,0a5330ec0a75
L00743,2026-06-01,Jun 26,Mon,Property Account,GBP,-287.8,-1410.8,spend,Business,UK property - mortgage (Methil),PRECISE MORTGAGES,precise mortgages,,,property-screens-2026,936525c68240
L00744,2026-06-01,Jun 26,Mon,Property Account,GBP,150.0,735.3,transfer,Other,,Bank credit C Macleod MONEY,bank credit c macleod money,,one_legged,property-screens-2026,29e639075932
L00745,2026-06-01,Jun 26,Mon,Wise GBP,GBP,50.0,245.1,transfer,Other,,Topped up account,topped up account,P0064,person_leg_confirm,wise-csv-2026,61b9046b62d4
L00746,2026-06-01,Jun 26,Mon,Wise GBP,GBP,-0.1,-0.49,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3864944283,wise charges for card 3864944283,,,wise-csv-2026,ce642fc86426
L00747,2026-06-01,Jun 26,Mon,Wise GBP,GBP,-30.35,-150.0,spend,Health,Training / medical,Card transaction of 150.00 AED issued by Boxica DUBAI (fee: 0.10 GBP),Boxica DUBAI,,,wise-csv-2026,34caf110eb5e
L00748,2026-06-01,Jun 26,Mon,Wise GBP,GBP,-3.02,-14.8,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2165442116,wise charges for transfer 2165442116,,,wise-csv-2026,567dd8756620
L00749,2026-06-01,Jun 26,Mon,Wise GBP,GBP,243.02,1191.28,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,adbdda8f37e0
L00750,2026-06-01,Jun 26,Mon,Wise GBP,GBP,-3.02,-14.8,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2165443179,wise charges for transfer 2165443179,,,wise-csv-2026,14d49353a66a
L00751,2026-06-01,Jun 26,Mon,Wise GBP,GBP,243.02,1191.28,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,adbdda8f37e0
L00752,2026-06-01,Jun 26,Mon,Wise GBP,GBP,-3.02,-14.8,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2165445132,wise charges for transfer 2165445132,,,wise-csv-2026,15a2958bad77
L00753,2026-06-01,Jun 26,Mon,Wise GBP,GBP,243.02,1191.28,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,adbdda8f37e0
L00754,2026-06-01,Jun 26,Mon,Wise GBP,GBP,-2.6,-12.75,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3865950369,wise charges for card 3865950369,,,wise-csv-2026,b209fddad1a8
L00755,2026-06-01,Jun 26,Mon,Wise GBP,GBP,-742.58,-3672.5,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,"Card transaction of 1,000.00 USD issued by Vantage LONDON (fee: 2.60 GBP)",Vantage LONDON,,one_legged,wise-csv-2026,b41c5eb359ef
L00756,2026-06-01,Jun 26,Mon,Wise GBP,GBP,-10.08,-49.41,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2165612765,wise charges for transfer 2165612765,,,wise-csv-2026,d5103811e588
L00757,2026-06-01,Jun 26,Mon,Wise GBP,GBP,810.08,3971.01,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,1f205b319e85
L00758,2026-06-01,Jun 26,Mon,Wise GBP,GBP,-2.6,-12.75,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3866295338,wise charges for card 3866295338,,,wise-csv-2026,0a3d4098358e
L00759,2026-06-01,Jun 26,Mon,Wise GBP,GBP,-743.03,-3672.5,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,"Card transaction of 1,000.00 USD issued by Vantage LONDON (fee: 2.60 GBP)",Vantage LONDON,,one_legged,wise-csv-2026,2efbacbf68d8
L00760,2026-06-02,Jun 26,Tue,BoS,GBP,-2.51,-12.3,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,fa2e95b350ba
L00761,2026-06-03,Jun 26,Wed,BoS,GBP,-100.0,-490.2,transfer,Other,,C L MACLEOD,c l macleod,P0065,person_leg_confirm,bos-csv-2026,80f0e7c7866f
L00762,2026-06-03,Jun 26,Wed,BoS,GBP,-100.0,-490.2,transfer,Other,,C L MACLEOD,c l macleod,P0066,person_leg_confirm,bos-csv-2026,80f0e7c7866f
L00763,2026-06-03,Jun 26,Wed,BoS,GBP,-2.69,-13.19,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,2bc107063bef
L00764,2026-06-03,Jun 26,Wed,Property Account,GBP,500.75,2454.68,income,Other,UK rent - 97 Methil Brae (via YM),Bank credit YM CLIENT ACCOUNT 97 METHIL BRAE,bank credit ym client account 97 methil ,,unexplained_credit,property-screens-2026,31e459169a2e
L00765,2026-06-03,Jun 26,Wed,Virgin Money,GBP,-197.79,-969.57,debt_cost,Fees,Card interest,INTEREST,interest,,,virgin-stmts-2026,05252b5e3fa3
L00766,2026-06-03,Jun 26,Wed,Wise GBP,GBP,-3.02,-14.8,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2169947611,wise charges for transfer 2169947611,,,wise-csv-2026,838fbb724961
L00767,2026-06-03,Jun 26,Wed,Wise GBP,GBP,243.02,1191.28,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,b3dbd491b0c2
L00768,2026-06-03,Jun 26,Wed,Wise GBP,GBP,100.0,490.2,transfer,Other,,Topped up account,topped up account,P0065,person_leg_confirm,wise-csv-2026,f1f1018cdd52
L00769,2026-06-03,Jun 26,Wed,Wise GBP,GBP,100.0,490.2,transfer,Other,,Topped up account,topped up account,P0066,person_leg_confirm,wise-csv-2026,f1f1018cdd52
L00770,2026-06-03,Jun 26,Wed,Wise GBP,GBP,-0.13,-0.64,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3874334187,wise charges for card 3874334187,,,wise-csv-2026,31b01001d469
L00771,2026-06-03,Jun 26,Wed,Wise GBP,GBP,-37.16,-183.62,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,Card transaction of 50.00 USD issued by Vantage LONDON (fee: 0.13 GBP),Vantage LONDON,,one_legged,wise-csv-2026,90a863c5cff0
L00772,2026-06-03,Jun 26,Wed,Wise GBP,GBP,-0.12,-0.59,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3874467877,wise charges for card 3874467877,,,wise-csv-2026,44d9ae342dac
L00773,2026-06-03,Jun 26,Wed,Wise GBP,GBP,-36.08,-178.25,spend,Deliveries,Food delivery,Card transaction of 178.25 AED issued by Deliveroo DUBAI (fee: 0.12 GBP),Deliveroo DUBAI,,,wise-csv-2026,3e53c96e2325
L00774,2026-06-04,Jun 26,Thu,BoS,GBP,-37.18,-182.26,card_repayment,Other,,HSBC CREDIT CARD,hsbc credit card,,one_legged,bos-csv-2026,4e537bb685df
L00775,2026-06-04,Jun 26,Thu,BoS,GBP,-2.73,-13.38,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,a84da370354e
L00776,2026-06-04,Jun 26,Thu,Tesco Clubcard,GBP,-2.88,-14.12,debt_cost,Fees,Card interest,INTEREST - Purchases,interest purchases,,,tesco-stmts-2026,89c9cbdde3d6
L00777,2026-06-04,Jun 26,Thu,Tesco Clubcard,GBP,-31.58,-154.81,debt_cost,Fees,Card interest,INTEREST - Balance Transfers,interest balance transfers,,,tesco-stmts-2026,19ef40907e45
L00778,2026-06-04,Jun 26,Thu,Tesco Clubcard,GBP,-94.53,-463.39,debt_cost,Fees,Card interest,INTEREST - Money Transfers,interest money transfers,,,tesco-stmts-2026,7e4e05a7c0d1
L00779,2026-06-04,Jun 26,Thu,Tesco Clubcard,GBP,-0.17,-0.83,debt_cost,Fees,Card interest,INTEREST - Other Fees,interest other fees,,,tesco-stmts-2026,b403d98eb0a8
L00780,2026-06-04,Jun 26,Thu,Wise GBP,GBP,-0.09,-0.44,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3877938195,wise charges for card 3877938195,,,wise-csv-2026,8de7896f7875
L00781,2026-06-04,Jun 26,Thu,Wise GBP,GBP,-26.37,-130.05,spend,Base Food,Groceries / meal prep,Card transaction of 130.05 AED issued by Instashop Dubai (fee: 0.09 GBP),Instashop Dubai,,,wise-csv-2026,b4e5b0b4a1eb
L00782,2026-06-04,Jun 26,Thu,Wise GBP,GBP,-0.35,-1.72,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3879070059,wise charges for card 3879070059,,,wise-csv-2026,e3e5567a4ca3
L00783,2026-06-04,Jun 26,Thu,Wise GBP,GBP,-100.83,-497.7,spend,Unaccounted,,Card transaction of 497.70 AED issued by Virgin Mobile Uae (eitc) Dubai (fee: 0.35 GBP),Virgin Mobile Uae (eitc) Dubai,,,wise-csv-2026,bd5b36b7a575
L00784,2026-06-04,Jun 26,Thu,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3879414523,wise charges for card 3879414523,,,wise-csv-2026,36176ccd43cd
L00785,2026-06-04,Jun 26,Thu,Wise GBP,GBP,-4.04,-19.95,spend,Life,Car / fuel / tolls,Card transaction of 19.95 AED issued by Cafu App Dmcc Dubai (fee: 0.01 GBP),Cafu App Dmcc Dubai,,,wise-csv-2026,fe236c7bc42a
L00786,2026-06-04,Jun 26,Thu,Wise GBP,GBP,-0.14,-0.69,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3879589754,wise charges for card 3879589754,,,wise-csv-2026,9d82daee2857
L00787,2026-06-04,Jun 26,Thu,Wise GBP,GBP,-38.53,-190.46,spend,Life,Car / fuel / tolls,Card transaction of 190.46 AED issued by Cafu App Dmcc Dubai (fee: 0.14 GBP),Cafu App Dmcc Dubai,,,wise-csv-2026,2eb409d279a1
L00788,2026-06-05,Jun 26,Fri,BoS,GBP,-11.99,-58.77,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,e667a833432b
L00789,2026-06-05,Jun 26,Fri,BoS,GBP,-2.74,-13.43,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,d16d43c2a661
L00790,2026-06-05,Jun 26,Fri,Wise GBP,GBP,-18.9,-92.65,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2174153318,wise charges for transfer 2174153318,,,wise-csv-2026,db5fcaa3db44
L00791,2026-06-05,Jun 26,Fri,Wise GBP,GBP,1518.9,7445.65,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,626da67787e0
L00792,2026-06-05,Jun 26,Fri,Wise GBP,GBP,-21.99,-107.79,spend,Life,Car / fuel / tolls,Card transaction of 21.99 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,8ba4d31c8e3c
L00793,2026-06-05,Jun 26,Fri,Wise GBP,GBP,-0.21,-1.03,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3885023098,wise charges for card 3885023098,,,wise-csv-2026,7da19d059868
L00794,2026-06-05,Jun 26,Fri,Wise GBP,GBP,-58.9,-288.8,spend,Life,Home / shopping,Card transaction of 288.80 AED issued by Amazon.ae Dubai (fee: 0.21 GBP),Amazon.ae Dubai,,,wise-csv-2026,02171592344a
L00795,2026-06-05,Jun 26,Fri,Wise GBP,GBP,-0.06,-0.29,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3885029475,wise charges for card 3885029475,,,wise-csv-2026,18fb7bc51fae
L00796,2026-06-05,Jun 26,Fri,Wise GBP,GBP,-17.13,-84.0,spend,Life,Home / shopping,Card transaction of 84.00 AED issued by Amazon.ae Dubai (fee: 0.06 GBP),Amazon.ae Dubai,,,wise-csv-2026,f363a95ef5e4
L00797,2026-06-05,Jun 26,Fri,Wise GBP,GBP,-0.14,-0.69,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3885034078,wise charges for card 3885034078,,,wise-csv-2026,20c793518406
L00798,2026-06-05,Jun 26,Fri,Wise GBP,GBP,-38.76,-190.0,spend,Life,Home / shopping,Card transaction of 190.00 AED issued by Amazon.ae Dubai (fee: 0.14 GBP),Amazon.ae Dubai,,,wise-csv-2026,90262388adeb
L00799,2026-06-06,Jun 26,Sat,Wise AED,AED,288.8,288.8,refund,Life,Home / shopping,Card transaction of -288.80 AED issued by Amazon.ae Dubai,Amazon.ae Dubai,,,wise-csv-2026,fdd62c60258a
L00800,2026-06-06,Jun 26,Sat,Wise AED,AED,-55.0,-55.0,spend,Unaccounted,,Card transaction of 55.00 AED issued by Hamlam Trading Dubai,Hamlam Trading Dubai,,,wise-csv-2026,bcc571b75ce5
L00801,2026-06-06,Jun 26,Sat,Wise AED,AED,-55.0,-55.0,spend,Unaccounted,,Card transaction of 55.00 AED issued by Valtrans Transportation S Dubai,Valtrans Transportation S Dubai,,,wise-csv-2026,6c4441d32d00
L00802,2026-06-07,Jun 26,Sun,Wise AED,AED,-74.0,-74.0,spend,Deliveries,Eating out / coffee,Card transaction of 74.00 AED issued by D833-Starbucks-Last 3c DUBAI,D833-Starbucks-Last 3c DUBAI,,,wise-csv-2026,e8a090408fc6
L00803,2026-06-07,Jun 26,Sun,Wise AED,AED,-104.8,-104.8,spend,Entertainment,Travel,Card transaction of 339.00 AED issued by Emirates Palace Hotel ABUDHABI,Emirates Palace Hotel ABUDHABI,,,wise-csv-2026,7f4ec2a9ae9f
L00804,2026-06-07,Jun 26,Sun,Wise GBP,GBP,-0.16,-0.78,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3891802467,wise charges for card 3891802467,,,wise-csv-2026,fbf74bd57047
L00805,2026-06-07,Jun 26,Sun,Wise GBP,GBP,-47.8,-339.0,spend,Entertainment,Travel,Card transaction of 339.00 AED issued by Emirates Palace Hotel ABUDHABI (fee: 0.16 GBP),Emirates Palace Hotel ABUDHABI,,,wise-csv-2026,711afd4d6661
L00806,2026-06-07,Jun 26,Sun,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3892388292,wise charges for card 3892388292,,,wise-csv-2026,e1e240b72b20
L00807,2026-06-07,Jun 26,Sun,Wise GBP,GBP,-11.57,-56.7,spend,Deliveries,Eating out / coffee,Card transaction of 56.70 AED issued by Sketch Cafe Dubai (fee: 0.03 GBP),Sketch Cafe Dubai,,,wise-csv-2026,c3f806e5c6c0
L00808,2026-06-08,Jun 26,Mon,BoS,GBP,-2.75,-13.48,spend,Fees,Interest & bank fees,DAILY OD INT 06/06,daily od int 06 06,,,bos-csv-2026,66351e7c9819
L00809,2026-06-08,Jun 26,Mon,BoS,GBP,-2.75,-13.48,spend,Fees,Interest & bank fees,DAILY OD INT 07/06,daily od int 07 06,,,bos-csv-2026,6f6e949a1824
L00810,2026-06-08,Jun 26,Mon,BoS,GBP,-2.75,-13.48,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,378c2dce9d78
L00811,2026-06-08,Jun 26,Mon,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3895806978,wise charges for card 3895806978,,,wise-csv-2026,3c8138157a19
L00812,2026-06-08,Jun 26,Mon,Wise GBP,GBP,-14.37,-70.35,spend,Deliveries,Food delivery,Card transaction of 70.35 AED issued by Deliveroo DUBAI (fee: 0.05 GBP),Deliveroo DUBAI,,,wise-csv-2026,b843dbd4227a
L00813,2026-06-08,Jun 26,Mon,Wise GBP,GBP,-0.37,-1.81,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3896608232,wise charges for card 3896608232,,,wise-csv-2026,cb876f72df8f
L00814,2026-06-08,Jun 26,Mon,Wise GBP,GBP,-107.0,-525.0,spend,Life,Phone,Card transaction of 525.00 AED issued by Du Apple Pay DUBAI (fee: 0.37 GBP),Du Apple Pay DUBAI,,,wise-csv-2026,580282414a60
